history_id,project_key,project_name,title,description,labels,priority,target_date,assignee_email,assignee_name,plane_state,outcome_status,assigned_at,completed_at,completed_on_time,quality_score,manager_rating,reopened_count,result_comment
HIST-001,BACK,Backend Platform,"Реализовать refresh token flow","Добавить refresh token flow для JWT-авторизации, logout-сценарий и базовые тесты.","backend|fastapi|security|feature",high,2026-03-08,sergey.pavlov@compass.local,"Сергей Павлов",Done,full_success,2026-03-01,2026-03-06,true,0.92,5,0,"Сделано раньше срока, review пройден без возвратов."
HIST-002,BACK,Backend Platform,"Добавить rate limit для login endpoint","Ограничить частоту login-запросов и вернуть понятную ошибку при превышении лимита.","backend|fastapi|security",high,2026-03-15,sergey.pavlov@compass.local,"Сергей Павлов",Done,full_success,2026-03-09,2026-03-14,true,0.88,4,0,"Решение стабильное, хорошо покрыто тестами."
HIST-003,BACK,Backend Platform,"Починить ошибку проверки ролей","Исправить случай, когда пользователь с ролью viewer видел служебный endpoint.","backend|security|bug|urgent",urgent,2026-03-22,sergey.pavlov@compass.local,"Сергей Павлов",Done,delayed_delivery,2026-03-16,2026-03-25,false,0.73,3,1,"Исправлено после дедлайна, был один возврат с review."
HIST-004,BACK,Backend Platform,"Добавить endpoint для project summary","Вернуть summary проекта: количество задач, открытые work items, участники и базовые риски.","backend|fastapi|feature",medium,2026-04-02,sergey.pavlov@compass.local,"Сергей Павлов",Done,full_success,2026-03-26,2026-04-01,true,0.86,4,0,"Хорошая реализация, API удобен для dashboard."
HIST-005,BACK,Backend Platform,"Оптимизировать сериализацию recommendation response","Уменьшить размер ответа API и убрать лишние debug-поля из обычного response.","backend|refactoring|api",medium,2026-04-12,sergey.pavlov@compass.local,"Сергей Павлов",Done,partial_success,2026-04-04,2026-04-12,true,0.69,3,2,"Основная проблема решена, но понадобились дополнительные правки формата."
HIST-006,BACK,Backend Platform,"Добавить обработку Plane API timeout","Сделать понятную ошибку и retry для временных сбоев Plane API.","backend|plane|bug",high,2026-04-22,sergey.pavlov@compass.local,"Сергей Павлов",Done,full_success,2026-04-14,2026-04-20,true,0.90,5,0,"Стабильная обработка ошибок, полезно для demo."
HIST-007,BACK,Backend Platform,"Разобрать падение batch recommendation endpoint","Найти причину нестабильной обработки задач проекта и подготовить фикс.","backend|bug|plane",medium,2026-05-05,sergey.pavlov@compass.local,"Сергей Павлов",Done,failed_delivery,2026-04-25,2026-05-08,false,0.51,2,3,"Первый фикс не решил проблему, задачу пришлось перепланировать."
HIST-008,BACK,Backend Platform,"Подготовить healthcheck для Plane Live API","Добавить быстрый healthcheck, который проверяет API и базовую доступность Plane Live.","backend|fastapi|plane",low,2026-05-16,sergey.pavlov@compass.local,"Сергей Павлов",Done,full_success,2026-05-10,2026-05-14,true,0.84,4,0,"Небольшая задача выполнена чисто и вовремя."
HIST-009,BACK,Backend Platform,"Переписать Matching Agent fallback routing","Сделать понятное переключение между ML path и rule_based_fallback для Plane задач.","backend|agents|refactoring",high,2026-03-12,nikita.egorov@compass.local,"Никита Егоров",Done,full_success,2026-03-02,2026-03-10,true,0.94,5,0,"Качественная архитектурная правка, улучшила стабильность pipeline."
HIST-010,BACK,Backend Platform,"Добавить audit для recommendation source","Показывать, почему рекомендация пошла через ML path или fallback.","backend|api|documentation",medium,2026-03-20,nikita.egorov@compass.local,"Никита Егоров",Done,full_success,2026-03-14,2026-03-18,true,0.89,5,0,"Хорошая прозрачность для отладки и demo."
HIST-011,BACK,Backend Platform,"Ускорить загрузку training pairs для inference","Оптимизировать чтение precomputed features при synthetic recommendation.","backend|ml|performance",high,2026-03-31,nikita.egorov@compass.local,"Никита Егоров",Done,delayed_delivery,2026-03-21,2026-04-03,false,0.78,3,1,"Стало быстрее, но дедлайн был сорван из-за edge cases."
HIST-012,BACK,Backend Platform,"Добавить безопасную нормализацию recommendation mode","Проверять mode и возвращать fallback на balanced_workload при некорректном значении.","backend|api|bug",medium,2026-04-10,nikita.egorov@compass.local,"Никита Егоров",Done,full_success,2026-04-04,2026-04-08,true,0.91,5,0,"Сделано аккуратно, ошибок в API стало меньше."
HIST-013,BACK,Backend Platform,"Исправить ошибку при пустом top_candidates","Не падать, если Matching Agent не вернул кандидатов.","backend|agents|bug",high,2026-04-18,nikita.egorov@compass.local,"Никита Егоров",Done,full_success,2026-04-11,2026-04-17,true,0.87,4,0,"Хорошая защитная логика, fallback response стал стабильнее."
HIST-014,BACK,Backend Platform,"Сделать dry-run режим для Plane write-back","Добавить режим подготовки комментария без записи в Plane.","backend|plane|feature",medium,2026-04-30,nikita.egorov@compass.local,"Никита Егоров",Done,partial_success,2026-04-20,2026-05-01,false,0.70,3,1,"Работает частично, но UX результата требует улучшения."
HIST-015,BACK,Backend Platform,"Оптимизировать обработку Plane labels","Улучшить чтение labels и fallback, если Plane отдаёт только id.","backend|plane|refactoring",high,2026-05-12,nikita.egorov@compass.local,"Никита Егоров",Done,failed_delivery,2026-05-02,2026-05-15,false,0.54,2,2,"Решение оказалось хрупким, требуется новый подход к label mapping."
HIST-016,BACK,Backend Platform,"Добавить API response для candidate_scope","Вернуть candidate_scope в response для Plane Live рекомендаций.","backend|api|plane",medium,2026-05-24,nikita.egorov@compass.local,"Никита Егоров",Done,full_success,2026-05-17,2026-05-22,true,0.90,5,0,"Полезная доработка, dashboard стал понятнее."
HIST-017,BACK,Backend Platform,"Добавить endpoint проверки employee mapping","Сделать API/CLI проверку соответствия employee_id и plane_user_id.","backend|plane|testing",medium,2026-03-14,andrey.gromov@compass.local,"Андрей Громов",Done,full_success,2026-03-05,2026-03-13,true,0.86,4,0,"Проверка помогла поймать неправильный mapping по индексу."
HIST-018,BACK,Backend Platform,"Исправить mapping пользователей по email","Перейти с сопоставления по индексу на сопоставление по email/name identity.","backend|plane|bug",urgent,2026-03-24,andrey.gromov@compass.local,"Андрей Громов",Done,full_success,2026-03-15,2026-03-22,true,0.93,5,0,"Критичный фикс, реальные имена больше не смешиваются."
HIST-019,BACK,Backend Platform,"Добавить audit_employee_plane_mapping.py","Скрипт должен проверять, что реальные Plane users сопоставлены корректно.","backend|testing|plane",high,2026-04-03,andrey.gromov@compass.local,"Андрей Громов",Done,full_success,2026-03-25,2026-04-02,true,0.88,4,0,"Скрипт полезен для безопасности Plane Live режима."
