employee_id,plane_user_id,name,role,grade,experience_years,primary_stack,skills,current_workload,active_tasks_count,avg_completion_speed,avg_quality_score,deadline_reliability,learning_goals,mentor_level,availability,timezone
EMP-001,,Анна Смирнова,backend_developer,junior,0.7,backend_python,"{""API Design"": 2, ""CI/CD"": 2, ""Data Analysis"": 0, ""Django"": 2, ""Docker"": 2, ""FastAPI"": 1, ""HTML/CSS"": 2, ""Kubernetes"": 0, ""Machine Learning"": 0, ""Monitoring"": 0, ""Next.js"": 2, ""PostgreSQL"": 2, ""PyTorch"": 0, ""Python"": 1, ""React"": 2, ""Redis"": 2, ""Security"": 1, ""System Design"": 2, ""Testing"": 1, ""TypeScript"": 0, ""backend_architecture"": 0, ""code_review"": 1, ""communication"": 2, ""data_pipelines"": 2, ""devops_operations"": 0, ""documentation"": 2, ""frontend_architecture"": 0, ""mentoring"": 2, ""ml_experimentation"": 1, ""ownership"": 2, ""planning"": 1, ""product_thinking"": 0, ""qa_strategy"": 0, ""risk_management"": 1, ""team_coordination"": 0}",0.629,4,0.639,0.703,0.615,"[""FastAPI"", ""Python"", ""Redis"", ""documentation""]",0,available,Europe/Berlin
EMP-002,,Иван Петров,backend_developer,junior,1.1,backend_python,"{""API Design"": 1, ""CI/CD"": 1, ""Data Analysis"": 0, ""Django"": 0, ""Docker"": 3, ""FastAPI"": 2, ""HTML/CSS"": 0, ""Kubernetes"": 0, ""Machine Learning"": 2, ""Monitoring"": 1, ""Next.js"": 0, ""PostgreSQL"": 2, ""PyTorch"": 0, ""Python"": 2, ""React"": 1, ""Redis"": 1, ""Security"": 1, ""System Design"": 2, ""Testing"": 2, ""TypeScript"": 2, ""backend_architecture"": 0, ""code_review"": 1, ""communication"": 1, ""data_pipelines"": 0, ""devops_operations"": 0, ""documentation"": 1, ""frontend_architecture"": 0, ""mentoring"": 0, ""ml_experimentation"": 0, ""ownership"": 1, ""planning"": 0, ""product_thinking"": 1, ""qa_strategy"": 1, ""risk_management"": 0, ""team_coordination"": 2}",0.597,7,0.669,0.621,0.612,"[""API Design"", ""PostgreSQL"", ""Redis""]",1,available,Europe/Berlin
EMP-003,,Мария Кузнецова,backend_developer,junior,0.8,backend_python,"{""API Design"": 1, ""CI/CD"": 2, ""Data Analysis"": 1, ""Django"": 0, ""Docker"": 2, ""FastAPI"": 1, ""HTML/CSS"": 1, ""Kubernetes"": 2, ""Machine Learning"": 0, ""Monitoring"": 1, ""Next.js"": 0, ""PostgreSQL"": 1, ""PyTorch"": 1, ""Python"": 3, ""React"": 1, ""Redis"": 2, ""Security"": 1, ""System Design"": 1, ""Testing"": 3, ""TypeScript"": 1, ""backend_architecture"": 2, ""code_review"": 2, ""communication"": 0, ""data_pipelines"": 0, ""devops_operations"": 0, ""documentation"": 1, ""frontend_architecture"": 0, ""mentoring"": 1, ""ml_experimentation"": 1, ""ownership"": 0, ""planning"": 0, ""product_thinking"": 2, ""qa_strategy"": 1, ""risk_management"": 2, ""team_coordination"": 0}",0.776,5,0.717,0.616,0.655,"[""FastAPI"", ""documentation""]",1,available,Europe/Berlin
EMP-004,,Дмитрий Соколов,backend_developer,junior,0.8,backend_python,"{""API Design"": 2, ""CI/CD"": 1, ""Data Analysis"": 1, ""Django"": 1, ""Docker"": 3, ""FastAPI"": 1, ""HTML/CSS"": 1, ""Kubernetes"": 1, ""Machine Learning"": 2, ""Monitoring"": 2, ""Next.js"": 1, ""PostgreSQL"": 2, ""PyTorch"": 2, ""Python"": 3, ""React"": 0, ""Redis"": 2, ""Security"": 1, ""System Design"": 2, ""Testing"": 3, ""TypeScript"": 0, ""backend_architecture"": 0, ""code_review"": 1, ""communication"": 1, ""data_pipelines"": 1, ""devops_operations"": 1, ""documentation"": 0, ""frontend_architecture"": 0, ""mentoring"": 1, ""ml_experimentation"": 0, ""ownership"": 1, ""planning"": 0, ""product_thinking"": 0, ""qa_strategy"": 1, ""risk_management"": 0, ""team_coordination"": 0}",0.252,3,0.531,0.659,0.912,"[""System Design"", ""code_review""]",0,available,Europe/Berlin
EMP-005,,Екатерина Новикова,backend_developer,middle,4.8,backend_python,"{""API Design"": 2, ""CI/CD"": 1, ""Data Analysis"": 1, ""Django"": 0, ""Docker"": 3, ""FastAPI"": 3, ""HTML/CSS"": 0, ""Kubernetes"": 1, ""Machine Learning"": 2, ""Monitoring"": 2, ""Next.js"": 2, ""PostgreSQL"": 2, ""PyTorch"": 0, ""Python"": 4, ""React"": 1, ""Redis"": 4, ""Security"": 2, ""System Design"": 3, ""Testing"": 2, ""TypeScript"": 1, ""backend_architecture"": 0, ""code_review"": 2, ""communication"": 1, ""data_pipelines"": 1, ""devops_operations"": 0, ""documentation"": 3, ""frontend_architecture"": 0, ""mentoring"": 0, ""ml_experimentation"": 0, ""ownership"": 1, ""planning"": 0, ""product_thinking"": 2, ""qa_strategy"": 1, ""risk_management"": 1, ""team_coordination"": 1}",0.845,9,0.598,0.716,0.666,"[""CI/CD"", ""Monitoring"", ""Testing""]",3,available,Europe/Berlin
EMP-006,,Максим Орлов,backend_developer,middle,4.8,backend_python,"{""API Design"": 3, ""CI/CD"": 1, ""Data Analysis"": 0, ""Django"": 0, ""Docker"": 2, ""FastAPI"": 3, ""HTML/CSS"": 2, ""Kubernetes"": 1, ""Machine Learning"": 1, ""Monitoring"": 1, ""Next.js"": 0, ""PostgreSQL"": 3, ""PyTorch"": 1, ""Python"": 4, ""React"": 2, ""Redis"": 3, ""Security"": 2, ""System Design"": 2, ""Testing"": 3, ""TypeScript"": 1, ""backend_architecture"": 0, ""code_review"": 3, ""communication"": 0, ""data_pipelines"": 0, ""devops_operations"": 0, ""documentation"": 2, ""frontend_architecture"": 1, ""mentoring"": 0, ""ml_experimentation"": 1, ""ownership"": 1, ""planning"": 0, ""product_thinking"": 1, ""qa_strategy"": 1, ""risk_management"": 1, ""team_coordination"": 2}",0.557,3,0.774,0.741,0.745,"[""CI/CD"", ""Security""]",1,available,Europe/Berlin
EMP-007,,Ольга Волкова,backend_developer,middle,4.5,backend_python,"{""API Design"": 2, ""CI/CD"": 3, ""Data Analysis"": 1, ""Django"": 1, ""Docker"": 3, ""FastAPI"": 2, ""HTML/CSS"": 0, ""Kubernetes"": 0, ""Machine Learning"": 2, ""Monitoring"": 1, ""Next.js"": 0, ""PostgreSQL"": 3, ""PyTorch"": 0, ""Python"": 2, ""React"": 0, ""Redis"": 3, ""Security"": 2, ""System Design"": 3, ""Testing"": 3, ""TypeScript"": 0, ""backend_architecture"": 0, ""code_review"": 2, ""communication"": 0, ""data_pipelines"": 0, ""devops_operations"": 2, ""documentation"": 2, ""frontend_architecture"": 2, ""mentoring"": 0, ""ml_experimentation"": 2, ""ownership"": 0, ""planning"": 0, ""product_thinking"": 0, ""qa_strategy"": 0, ""risk_management"": 1, ""team_coordination"": 1}",0.672,3,0.7,0.819,0.902,"[""FastAPI"", ""PostgreSQL"", ""Python"", ""documentation""]",3,available,Europe/Berlin
EMP-008,,Алексей Морозов,backend_developer,middle,4.4,backend_python,"{""API Design"": 4, ""CI/CD"": 2, ""Data Analysis"": 2, ""Django"": 1, ""Docker"": 3, ""FastAPI"": 3, ""HTML/CSS"": 0, ""Kubernetes"": 0, ""Machine Learning"": 0, ""Monitoring"": 2, ""Next.js"": 0, ""PostgreSQL"": 3, ""PyTorch"": 0, ""Python"": 2, ""React"": 0, ""Redis"": 4, ""Security"": 2, ""System Design"": 3, ""Testing"": 3, ""TypeScript"": 0, ""backend_architecture"": 2, ""code_review"": 2, ""communication"": 0, ""data_pipelines"": 0, ""devops_operations"": 0, ""documentation"": 2, ""frontend_architecture"": 0, ""mentoring"": 0, ""ml_experimentation"": 2, ""ownership"": 1, ""planning"": 1, ""product_thinking"": 1, ""qa_strategy"": 0, ""risk_management"": 2, ""team_coordination"": 0}",0.872,7,0.54,0.719,0.684,"[""FastAPI"", ""Python"", ""System Design"", ""Testing""]",3,partially_available,Europe/Berlin
EMP-009,,Наталья Фёдорова,backend_developer,middle,2.6,backend_python,"{""API Design"": 2, ""CI/CD"": 3, ""Data Analysis"": 1, ""Django"": 0, ""Docker"": 3, ""FastAPI"": 3, ""HTML/CSS"": 1, ""Kubernetes"": 2, ""Machine Learning"": 0, ""Monitoring"": 1, ""Next.js"": 1, ""PostgreSQL"": 2, ""PyTorch"": 0, ""Python"": 3, ""React"": 0, ""Redis"": 4, ""Security"": 2, ""System Design"": 4, ""Testing"": 2, ""TypeScript"": 1, ""backend_architecture"": 2, ""code_review"": 2, ""communication"": 0, ""data_pipelines"": 0, ""devops_operations"": 1, ""documentation"": 2, ""frontend_architecture"": 0, ""mentoring"": 0, ""ml_experimentation"": 2, ""ownership"": 1, ""planning"": 2, ""product_thinking"": 0, ""qa_strategy"": 1, ""risk_management"": 0, ""team_coordination"": 1}",0.783,7,0.629,0.673,0.693,"[""CI/CD"", ""Docker"", ""Testing""]",2,available,Europe/Berlin
EMP-010,,Сергей Павлов,backend_developer,middle,4.7,backend_python,"{""API Design"": 3, ""CI/CD"": 1, ""Data Analysis"": 0, ""Django"": 1, ""Docker"": 3, ""FastAPI"": 4, ""HTML/CSS"": 2, ""Kubernetes"": 2, ""Machine Learning"": 2, ""Monitoring"": 2, ""Next.js"": 1, ""PostgreSQL"": 3, ""PyTorch"": 0, ""Python"": 4, ""React"": 0, ""Redis"": 4, ""Security"": 1, ""System Design"": 3, ""Testing"": 3, ""TypeScript"": 0, ""backend_architecture"": 1, ""code_review"": 3, ""communication"": 0, ""data_pipelines"": 2, ""devops_operations"": 1, ""documentation"": 1, ""frontend_architecture"": 0, ""mentoring"": 1, ""ml_experimentation"": 1, ""ownership"": 0, ""planning"": 1, ""product_thinking"": 1, ""qa_strategy"": 2, ""risk_management"": 2, ""team_coordination"": 0}",0.275,3,0.449,0.846,0.931,"[""API Design"", ""CI/CD"", ""Security""]",1,available,Europe/Berlin
EMP-011,,Полина Васильева,backend_developer,senior,5.8,backend_python,"{""API Design"": 4, ""CI/CD"": 3, ""Data Analysis"": 0, ""Django"": 1, ""Docker"": 5, ""FastAPI"": 5, ""HTML/CSS"": 0, ""Kubernetes"": 1, ""Machine Learning"": 1, ""Monitoring"": 3, ""Next.js"": 2, ""PostgreSQL"": 5, ""PyTorch"": 0, ""Python"": 5, ""React"": 0, ""Redis"": 4, ""Security"": 3, ""System Design"": 4, ""Testing"": 5, ""TypeScript"": 0, ""backend_architecture"": 2, ""code_review"": 3, ""communication"": 0, ""data_pipelines"": 0, ""devops_operations"": 1, ""documentation"": 3, ""frontend_architecture"": 0, ""mentoring"": 0, ""ml_experimentation"": 0, ""ownership"": 1, ""planning"": 0, ""product_thinking"": 1, ""qa_strategy"": 2, ""risk_management"": 1, ""team_coordination"": 0}",0.525,4,0.939,1.0,0.951,"[""Monitoring"", ""Security"", ""documentation""]",3,available,Europe/Berlin
EMP-012,,Артём Михайлов,backend_developer,senior,6.0,backend_python,"{""API Design"": 3, ""CI/CD"": 3, ""Data Analysis"": 1, ""Django"": 0, ""Docker"": 5, ""FastAPI"": 5, ""HTML/CSS"": 2, ""Kubernetes"": 0, ""Machine Learning"": 0, ""Monitoring"": 2, ""Next.js"": 2, ""PostgreSQL"": 4, ""PyTorch"": 1, ""Python"": 4, ""React"": 1, ""Redis"": 5, ""Security"": 2, ""System Design"": 5, ""Testing"": 5, ""TypeScript"": 0, ""backend_architecture"": 1, ""code_review"": 3, ""communication"": 2, ""data_pipelines"": 1, ""devops_operations"": 0, ""documentation"": 4, ""frontend_architecture"": 0, ""mentoring"": 0, ""ml_experimentation"": 0, ""ownership"": 1, ""planning"": 0, ""product_thinking"": 1, ""qa_strategy"": 0, ""risk_management"": 0, ""team_coordination"": 0}",0.825,4,0.885,0.955,0.657,"[""API Design"", ""Monitoring"", ""code_review""]",4,available,Europe/Berlin
EMP-013,,Ксения Лебедева,backend_developer,senior,7.8,backend_python,"{""API Design"": 4, ""CI/CD"": 2, ""Data Analysis"": 1, ""Django"": 0, ""Docker"": 4, ""FastAPI"": 4, ""HTML/CSS"": 2, ""Kubernetes"": 1, ""Machine Learning"": 2, ""Monitoring"": 3, ""Next.js"": 1, ""PostgreSQL"": 3, ""PyTorch"": 2, ""Python"": 3, ""React"": 2, ""Redis"": 3, ""Security"": 2, ""System Design"": 3, ""Testing"": 4, ""TypeScript"": 1, ""backend_architecture"": 2, ""code_review"": 3, ""communication"": 1, ""data_pipelines"": 1, ""devops_operations"": 0, ""documentation"": 4, ""frontend_architecture"": 0, ""mentoring"": 0, ""ml_experimentation"": 1, ""ownership"": 0, ""planning"": 0, ""product_thinking"": 1, ""qa_strategy"": 0, ""risk_management"": 1, ""team_coordination"": 0}",0.824,6,0.529,0.871,0.825,"[""Python"", ""Security"", ""System Design""]",4,available,Europe/Berlin
EMP-014,,Никита Егоров,backend_developer,senior,7.7,backend_python,"{""API Design"": 4, ""CI/CD"": 3, ""Data Analysis"": 0, ""Django"": 0, ""Docker"": 4, ""FastAPI"": 5, ""HTML/CSS"": 1, ""Kubernetes"": 0, ""Machine Learning"": 0, ""Monitoring"": 3, ""Next.js"": 0, ""PostgreSQL"": 5, ""PyTorch"": 0, ""Python"": 4, ""React"": 1, ""Redis"": 5, ""Security"": 2, ""System Design"": 3, ""Testing"": 4, ""TypeScript"": 0, ""backend_architecture"": 2, ""code_review"": 3, ""communication"": 0, ""data_pipelines"": 1, ""devops_operations"": 0, ""documentation"": 4, ""frontend_architecture"": 2, ""mentoring"": 1, ""ml_experimentation"": 0, ""ownership"": 2, ""planning"": 2, ""product_thinking"": 0, ""qa_strategy"": 1, ""risk_management"": 1, ""team_coordination"": 0}",0.473,3,0.77,0.818,0.823,"[""CI/CD"", ""System Design"", ""code_review""]",4,available,Europe/Berlin
EMP-015,,Виктория Захарова,frontend_developer,junior,1.7,frontend_react,"{""API Design"": 2, ""CI/CD"": 0, ""Data Analysis"": 0, ""Django"": 1, ""Docker"": 1, ""FastAPI"": 2, ""HTML/CSS"": 2, ""Kubernetes"": 1, ""Machine Learning"": 0, ""Monitoring"": 0, ""Next.js"": 2, ""PostgreSQL"": 0, ""PyTorch"": 0, ""Python"": 0, ""React"": 2, ""Redis"": 2, ""Security"": 0, ""System Design"": 0, ""Testing"": 2, ""TypeScript"": 1, ""backend_architecture"": 0, ""code_review"": 0, ""communication"": 1, ""data_pipelines"": 1, ""devops_operations"": 0, ""documentation"": 2, ""frontend_architecture"": 2, ""mentoring"": 0, ""ml_experimentation"": 0, ""ownership"": 2, ""planning"": 0, ""product_thinking"": 0, ""qa_strategy"": 1, ""risk_management"": 1, ""team_coordination"": 0}",0.898,6,0.453,0.714,0.837,"[""communication"", ""documentation""]",1,partially_available,Europe/Berlin
EMP-016,,Роман Киселёв,frontend_developer,junior,1.5,frontend_react,"{""API Design"": 2, ""CI/CD"": 2, ""Data Analysis"": 0, ""Django"": 0, ""Docker"": 0, ""FastAPI"": 1, ""HTML/CSS"": 2, ""Kubernetes"": 1, ""Machine Learning"": 0, ""Monitoring"": 0, ""Next.js"": 2, ""PostgreSQL"": 1, ""PyTorch"": 0, ""Python"": 1, ""React"": 1, ""Redis"": 1, ""Security"": 0, ""System Design"": 1, ""Testing"": 2, ""TypeScript"": 1, ""backend_architecture"": 0, ""code_review"": 1, ""communication"": 0, ""data_pipelines"": 1, ""devops_operations"": 2, ""documentation"": 2, ""frontend_architecture"": 1, ""mentoring"": 1, ""ml_experimentation"": 0, ""ownership"": 1, ""planning"": 0, ""product_thinking"": 0, ""qa_strategy"": 2, ""risk_management"": 0, ""team_coordination"": 0}",0.794,9,0.639,0.949,0.619,"[""HTML/CSS"", ""Testing"", ""TypeScript"", ""code_review""]",1,available,Europe/Berlin
EMP-017,,Алиса Белова,frontend_developer,junior,1.1,frontend_react,"{""API Design"": 1, ""CI/CD"": 2, ""Data Analysis"": 0, ""Django"": 2, ""Docker"": 1, ""FastAPI"": 0, ""HTML/CSS"": 1, ""Kubernetes"": 1, ""Machine Learning"": 1, ""Monitoring"": 0, ""Next.js"": 1, ""PostgreSQL"": 1, ""PyTorch"": 0, ""Python"": 2, ""React"": 3, ""Redis"": 0, ""Security"": 2, ""System Design"": 0, ""Testing"": 3, ""TypeScript"": 3, ""backend_architecture"": 2, ""code_review"": 1, ""communication"": 0, ""data_pipelines"": 0, ""devops_operations"": 1, ""documentation"": 0, ""frontend_architecture"": 2, ""mentoring"": 0, ""ml_experimentation"": 1, ""ownership"": 2, ""planning"": 1, ""product_thinking"": 2, ""qa_strategy"": 0, ""risk_management"": 1, ""team_coordination"": 1}",0.974,6,0.581,0.673,0.761,"[""TypeScript"", ""code_review""]",1,unavailable,Europe/Berlin
