assignment_id,task_id,employee_id,success_label,success_probability,prediction
ASN-000014,TASK-0197,EMP-025,1,0.7464625835418701,1
ASN-000027,TASK-0122,EMP-007,1,0.9168771505355835,1
ASN-000037,TASK-0576,EMP-029,0,0.5956794023513794,1
ASN-000053,TASK-1930,EMP-013,1,0.8252754211425781,1
ASN-000056,TASK-0009,EMP-011,1,0.9131110906600952,1
ASN-000057,TASK-1390,EMP-004,1,0.8218844532966614,1
ASN-000058,TASK-2452,EMP-012,1,0.5467590689659119,1
ASN-000071,TASK-2499,EMP-018,1,0.6913736462593079,1
ASN-000106,TASK-2024,EMP-003,0,0.1526012122631073,0
ASN-000120,TASK-0928,EMP-014,1,0.8896971344947815,1
ASN-000127,TASK-0465,EMP-011,1,0.2469465136528015,0
ASN-000132,TASK-0742,EMP-004,0,0.5258667469024658,1
ASN-000135,TASK-0209,EMP-013,1,0.714480459690094,1
ASN-000142,TASK-0884,EMP-030,1,0.5181995630264282,1
ASN-000145,TASK-0556,EMP-025,1,0.7284130454063416,1
ASN-000151,TASK-0706,EMP-032,0,0.06510195881128311,0
ASN-000172,TASK-1037,EMP-016,1,0.3579629063606262,0
ASN-000174,TASK-1915,EMP-030,1,0.41714829206466675,0
ASN-000187,TASK-0597,EMP-018,0,0.031378451734781265,0
ASN-000195,TASK-2482,EMP-013,1,0.7941773533821106,1
ASN-000201,TASK-1746,EMP-019,1,0.7783506512641907,1
ASN-000207,TASK-2046,EMP-030,0,0.06873729079961777,0
ASN-000211,TASK-0221,EMP-010,1,0.9301003813743591,1
ASN-000215,TASK-0523,EMP-020,1,0.9048032164573669,1
ASN-000217,TASK-2283,EMP-029,1,0.5818397998809814,1
ASN-000222,TASK-1884,EMP-007,1,0.2900550961494446,0
ASN-000230,TASK-2024,EMP-027,0,0.7696709036827087,1
ASN-000235,TASK-0299,EMP-017,0,0.020396098494529724,0
ASN-000237,TASK-0434,EMP-012,1,0.893231987953186,1
ASN-000239,TASK-2163,EMP-026,1,0.4063318073749542,0
ASN-000258,TASK-1222,EMP-019,1,0.8292392492294312,1
ASN-000268,TASK-2197,EMP-013,1,0.8293474316596985,1
ASN-000281,TASK-0846,EMP-018,0,0.8026099801063538,1
ASN-000284,TASK-2079,EMP-024,1,0.5415633320808411,1
ASN-000285,TASK-1282,EMP-025,0,0.3577008843421936,0
ASN-000295,TASK-2035,EMP-006,1,0.6031625270843506,1
ASN-000299,TASK-0931,EMP-028,0,0.24324265122413635,0
ASN-000302,TASK-1054,EMP-012,1,0.7482747435569763,1
ASN-000307,TASK-1730,EMP-002,1,0.6502217054367065,1
